,SNR,lpix,mpix,boxc_width,time,dm,iblk,rawsn,total_sample,obstime_sec,mjd,dm_pccm3,ra_deg,dec_deg,cluster_id,lpix_rms,mpix_rms,centl,centm,num_samps,num_spatial
0,6.199999809265137,191.0,151.0,0.0,114.0,28.0,1.0,162.0,370.0,5.1149001121521,60381.266609511,124.98500061035156,44.45377,-54.6,0.0,,,191.0,151.0,1.0,-1.0
1,6.0,102.0,37.0,1.0,153.0,105.0,2.0,159.0,665.0,9.192999839782715,60381.266656711,468.6940002441406,45.1168,-55.09024,1.0,,,102.0,37.0,1.0,-1.0
2,6.300000190734863,22.0,250.0,0.0,78.0,133.0,3.0,167.0,846.0,11.695099830627441,60381.266685671,593.6790161132812,45.70157,-54.17122,2.0,0.0,0.7071067811865476,22.0,249.5,2.0,-1.0
3,6.0,134.0,22.0,1.0,126.0,144.0,4.0,158.0,1150.0,15.897600173950195,60381.266734311,642.780029296875,44.87672,-55.15466,3.0,,,134.0,22.0,1.0,-1.0
4,6.0,31.0,145.0,3.0,219.0,16.0,5.0,158.0,1499.0,20.722200393676758,60381.266790151,71.41999816894531,45.64161,-54.62412,4.0,,,31.0,145.0,1.0,-1.0
5,6.0,160.0,233.0,0.0,111.0,40.0,5.0,158.0,1391.0,19.22920036315918,60381.266772871,178.5500030517578,44.68657,-54.24772,5.0,,,160.0,233.0,1.0,-1.0
6,6.300000190734863,132.0,13.0,0.0,255.0,67.0,5.0,166.0,1535.0,21.21980094909668,60381.266795911,299.0710144042969,44.89195,-55.19318,6.0,,,132.0,13.0,1.0,-1.0
8,6.199999809265137,98.0,239.0,0.0,120.0,54.0,6.0,163.0,1656.0,22.892499923706055,60381.266815271,241.04299926757812,45.14252,-54.22187,8.0,,,98.0,239.0,1.0,-1.0
9,6.099999904632568,217.0,172.0,1.0,18.0,145.0,6.0,160.0,1554.0,21.482500076293945,60381.266798951,647.2440185546875,44.26297,-54.50845,9.0,,,217.0,172.0,1.0,-1.0
10,6.099999904632568,134.0,99.0,1.0,217.0,58.0,7.0,161.0,2009.0,27.77239990234375,60381.266871751,258.89801025390625,44.87593,-54.82462,10.0,,,134.0,99.0,1.0,-1.0
11,6.199999809265137,60.0,204.0,0.0,68.0,43.0,9.0,163.0,2372.0,32.79050064086914,60381.266929831,191.9409942626953,45.42333,-54.37164,11.0,,,60.0,204.0,1.0,-1.0
12,6.199999809265137,214.0,209.0,0.0,225.0,136.0,9.0,162.0,2529.0,34.960899353027344,60381.266954951,607.0700073242188,44.28809,-54.34927,12.0,0.7071067811865476,0.0,213.5,209.0,2.0,-1.0
13,6.300000190734863,59.0,214.0,1.0,161.0,144.0,10.0,166.0,2721.0,37.6151008605957,60381.266985671,642.780029296875,45.43035,-54.3285,13.0,,,59.0,214.0,1.0,-1.0
14,6.099999904632568,198.0,134.0,0.0,47.0,145.0,17.0,160.0,4399.0,60.811798095703125,60381.267254151,647.2440185546875,44.40096,-54.6728,14.0,,,198.0,134.0,1.0,-1.0
15,6.599999904632568,219.0,89.0,3.0,5.0,8.0,20.0,173.0,5125.0,70.8479995727539,60381.267370311,35.709999084472656,44.24221,-54.865,15.0,,,219.0,89.0,1.0,-1.0
16,6.099999904632568,219.0,237.0,4.0,160.0,6.0,21.0,161.0,5536.0,76.52970123291016,60381.267436071,26.783000946044922,44.25385,-54.22826,16.0,,,219.0,237.0,1.0,-1.0
17,6.0,131.0,57.0,3.0,91.0,29.0,21.0,158.0,5467.0,75.57579803466797,60381.267425031,129.44900512695312,44.89867,-55.00476,17.0,,,131.0,57.0,1.0,-1.0
18,6.0,25.0,135.0,0.0,250.0,160.0,25.0,158.0,6650.0,91.92960357666016,60381.267614311,714.2000122070312,45.68704,-54.66673,18.0,,,25.0,135.0,1.0,-1.0
19,6.0,206.0,142.0,1.0,40.0,13.0,26.0,158.0,6696.0,92.56549835205078,60381.267621671,58.02899932861328,44.34214,-54.63805,19.0,,,206.0,142.0,1.0,-1.0
20,6.0,103.0,167.0,3.0,222.0,18.0,26.0,158.0,6878.0,95.08149719238281,60381.267650791,80.3479995727539,45.10596,-54.53219,20.0,,,103.0,167.0,1.0,-1.0
21,6.0,201.0,105.0,1.0,233.0,82.0,27.0,159.0,7145.0,98.77249908447266,60381.267693511,366.02801513671875,44.37709,-54.79723,21.0,,,201.0,105.0,1.0,-1.0
22,6.0,26.0,114.0,1.0,225.0,55.0,28.0,159.0,7393.0,102.20079803466797,60381.267733191,245.50599670410156,45.68129,-54.75702,22.0,,,26.0,114.0,1.0,-1.0
23,6.300000190734863,129.0,80.0,1.0,153.0,141.0,28.0,165.0,7321.0,101.20549774169922,60381.267721671,629.3889770507812,44.91337,-54.90615,23.0,0.0,0.7071067811865476,129.0,79.5,2.0,-1.0
24,6.199999809265137,78.0,83.0,2.0,127.0,160.0,28.0,164.0,7295.0,100.84609985351562,60381.267717511,714.2000122070312,45.29465,-54.89251,24.0,,,78.0,83.0,1.0,-1.0
25,6.0,241.0,25.0,1.0,57.0,47.0,29.0,158.0,7481.0,103.41729736328125,60381.267747271,209.79600524902344,44.07365,-55.1379,25.0,,,241.0,25.0,1.0,-1.0
27,6.199999809265137,111.0,246.0,0.0,255.0,48.0,31.0,162.0,8191.0,113.2323989868164,60381.267860871,214.25999450683594,45.04697,-54.19184,27.0,,,111.0,246.0,1.0,-1.0
29,6.0,162.0,5.0,1.0,230.0,122.0,31.0,158.0,8166.0,112.88680267333984,60381.267856871,544.5780029296875,44.66621,-55.22705,29.0,,,162.0,5.0,1.0,-1.0
30,6.300000190734863,197.0,49.0,1.0,215.0,131.0,31.0,165.0,8151.0,112.67939758300781,60381.267854471,584.7509765625,44.40439,-55.03758,30.0,,,197.0,49.0,1.0,-1.0
31,6.0,79.0,176.0,1.0,122.0,149.0,32.0,159.0,8314.0,114.93270111083984,60381.267880551,665.0989990234375,45.28361,-54.49291,31.0,,,79.0,176.0,1.0,-1.0
32,6.099999904632568,228.0,90.0,0.0,61.0,91.0,34.0,160.0,8765.0,121.16739654541016,60381.267952711,406.20098876953125,44.17526,-54.86018,32.0,,,228.0,90.0,1.0,-1.0
33,6.0,63.0,241.0,6.0,25.0,78.0,35.0,158.0,8985.0,124.20860290527344,60381.267987911,348.1730041503906,45.40002,-54.21221,33.0,,,63.0,241.0,1.0,-1.0
34,6.099999904632568,52.0,10.0,7.0,36.0,7.0,36.0,161.0,9252.0,127.89969635009766,60381.268030631,31.246000289916992,45.495,-55.20421,34.0,,,52.0,10.0,1.0,-1.0
35,6.199999809265137,141.0,4.0,2.0,223.0,98.0,36.0,163.0,9439.0,130.4846954345703,60381.268060551,437.447998046875,44.82432,-55.23163,35.0,0.0,0.0,141.0,4.0,2.0,-1.0
36,6.300000190734863,126.0,6.0,0.0,172.0,76.0,37.0,165.0,9644.0,133.318603515625,60381.268093351,339.2449951171875,44.93727,-55.22313,36.0,,,126.0,6.0,1.0,-1.0
37,6.800000190734863,163.0,114.0,3.0,42.0,48.0,39.0,180.0,10026.0,138.59939575195312,60381.268154471,214.25999450683594,44.6601,-54.75985,37.0,,,163.0,114.0,1.0,-1.0
38,6.199999809265137,137.0,166.0,0.0,52.0,70.0,39.0,164.0,10036.0,138.73770141601562,60381.268156071,312.4630126953125,44.8541,-54.53666,38.0,,,137.0,166.0,1.0,-1.0
39,6.0,75.0,28.0,0.0,111.0,16.0,41.0,159.0,10607.0,146.63119506835938,60381.268247431,71.41999816894531,45.3203,-55.12811,39.0,,,75.0,28.0,1.0,-1.0
40,6.199999809265137,154.0,245.0,3.0,26.0,107.0,41.0,163.0,10522.0,145.4561004638672,60381.268233831,477.6210021972656,44.73115,-54.19604,40.0,,,154.0,245.0,1.0,-1.0
41,6.0,168.0,211.0,2.0,13.0,63.0,42.0,159.0,10765.0,148.81539916992188,60381.268272711,281.21600341796875,44.62665,-54.3424,41.0,,,168.0,211.0,1.0,-1.0
42,6.099999904632568,137.0,250.0,0.0,250.0,129.0,42.0,160.0,11002.0,152.0915985107422,60381.268310631,575.823974609375,44.85611,-54.17464,42.0,,,137.0,250.0,1.0,-1.0
44,6.099999904632568,211.0,145.0,0.0,255.0,118.0,43.0,160.0,11263.0,155.69970703125,60381.268352391,526.7230224609375,44.30531,-54.6249,44.0,,,211.0,145.0,1.0,-1.0
45,6.5,180.0,61.0,0.0,72.0,127.0,43.0,171.0,11080.0,153.16990661621094,60381.268323111,566.89599609375,44.53194,-54.98679,45.0,,,180.0,61.0,1.0,-1.0
46,6.0,106.0,226.0,0.0,40.0,17.0,44.0,159.0,11304.0,156.26649475097656,60381.268358951,75.88400268554688,45.08358,-54.27807,46.0,,,106.0,226.0,1.0,-1.0
48,6.0,187.0,9.0,2.0,191.0,138.0,45.0,158.0,11711.0,161.8928985595703,60381.268424071,615.9979858398438,44.47818,-55.20922,48.0,0.0,0.0,187.0,9.0,2.0,-1.0
49,6.300000190734863,203.0,51.0,2.0,40.0,53.0,46.0,165.0,11816.0,163.3444061279297,60381.268440871,236.57899475097656,44.35956,-55.02874,49.0,0.0,0.7071067811865476,203.0,50.5,2.0,-1.0
50,6.0,94.0,53.0,0.0,106.0,66.0,48.0,158.0,12394.0,171.33470153808594,60381.268533351,294.6080017089844,45.17616,-55.02155,50.0,,,94.0,53.0,1.0,-1.0
51,6.0,101.0,162.0,1.0,215.0,156.0,48.0,158.0,12503.0,172.8415069580078,60381.268550791,696.344970703125,45.12084,-54.55367,51.0,,,101.0,162.0,1.0,-1.0
52,6.699999809265137,6.0,77.0,0.0,208.0,67.0,50.0,176.0,13008.0,179.82260131835938,60381.268631591,299.0710144042969,45.83451,-54.91441,52.0,0.7071067811865476,0.0,6.5,77.0,2.0,-1.0
53,6.0,165.0,255.0,2.0,253.0,92.0,50.0,158.0,13053.0,180.4447021484375,60381.268638791,410.6650085449219,44.65096,-54.15267,53.0,,,165.0,255.0,1.0,-1.0
54,6.099999904632568,12.0,174.0,1.0,158.0,155.0,50.0,161.0,12958.0,179.1313934326172,60381.268623591,691.8809814453125,45.78057,-54.49812,54.0,,,12.0,174.0,1.0,-1.0
55,6.099999904632568,43.0,129.0,3.0,159.0,161.0,50.0,160.0,12959.0,179.14520263671875,60381.268623751,718.6640014648438,45.55332,-54.69356,55.0,,,43.0,129.0,1.0,-1.0
56,6.0,58.0,31.0,1.0,149.0,43.0,51.0,158.0,13205.0,182.5458984375,60381.268663111,191.9409942626953,45.44803,-55.11461,56.0,,,58.0,31.0,1.0,-1.0
57,6.199999809265137,119.0,119.0,1.0,239.0,161.0,52.0,164.0,13551.0,187.32899475097656,60381.268718471,718.6640014648438,44.98759,-54.73872,57.0,,,119.0,119.0,1.0,-1.0
59,6.099999904632568,28.0,203.0,0.0,66.0,55.0,55.0,161.0,14146.0,195.55430603027344,60381.268813671,245.50599670410156,45.65995,-54.37429,59.0,,,28.0,203.0,1.0,-1.0
60,6.199999809265137,163.0,64.0,1.0,42.0,11.0,56.0,163.0,14378.0,198.76150512695312,60381.268850791,49.10100173950195,44.65913,-54.97438,60.0,0.0,0.7071067811865476,163.0,63.5,2.0,-1.0
61,6.099999904632568,94.0,126.0,4.0,183.0,103.0,56.0,160.0,14519.0,200.710693359375,60381.268873351,459.7659912109375,45.17359,-54.70832,61.0,,,94.0,126.0,1.0,-1.0
62,6.0,19.0,173.0,2.0,215.0,0.0,57.0,159.0,14807.0,204.69200134277344,60381.268919431,0.0,45.72869,-54.50291,62.0,,,19.0,173.0,1.0,-1.0
63,6.0,9.0,140.0,0.0,238.0,67.0,57.0,159.0,14830.0,205.00990295410156,60381.268923111,299.0710144042969,45.80581,-54.64415,63.0,,,9.0,140.0,1.0,-1.0
64,6.199999809265137,139.0,40.0,3.0,222.0,72.0,58.0,163.0,15070.0,208.32769775390625,60381.268961511,321.3900146484375,44.83886,-55.07756,64.0,,,139.0,40.0,1.0,-1.0
65,6.0,154.0,116.0,6.0,74.0,77.0,58.0,159.0,14922.0,206.2816925048828,60381.268937831,343.7090148925781,44.7271,-54.75143,65.0,,,154.0,116.0,1.0,-1.0
66,6.0,154.0,116.0,6.0,77.0,82.0,58.0,158.0,14925.0,206.3231964111328,60381.268938311,366.02801513671875,44.7271,-54.75143,66.0,,,154.0,116.0,1.0,-1.0
67,6.199999809265137,185.0,158.0,3.0,184.0,84.0,59.0,162.0,15288.0,211.34129333496094,60381.268996391,374.9549865722656,44.49853,-54.57011,67.0,,,185.0,158.0,1.0,-1.0
68,6.0,115.0,142.0,0.0,184.0,100.0,59.0,159.0,15288.0,211.34129333496094,60381.268996391,446.375,45.01715,-54.63986,68.0,,,115.0,142.0,1.0,-1.0
69,6.300000190734863,249.0,167.0,5.0,208.0,142.0,59.0,165.0,15312.0,211.673095703125,60381.269000231,633.85302734375,44.02631,-54.52791,69.0,,,249.0,167.0,1.0,-1.0
71,6.099999904632568,136.0,26.0,2.0,169.0,17.0,60.0,160.0,15529.0,214.6728973388672,60381.269034951,75.88400268554688,44.86156,-55.13752,71.0,,,136.0,26.0,1.0,-1.0
72,6.300000190734863,44.0,247.0,3.0,154.0,18.0,60.0,165.0,15514.0,214.4654998779297,60381.269032551,80.3479995727539,45.53964,-54.18544,72.0,,,44.0,247.0,1.0,-1.0
73,6.0,134.0,153.0,3.0,64.0,29.0,60.0,158.0,15424.0,213.22140502929688,60381.269018151,129.44900512695312,44.87616,-54.5926,73.0,,,134.0,153.0,1.0,-1.0
74,6.199999809265137,249.0,103.0,1.0,174.0,65.0,60.0,163.0,15534.0,214.74200439453125,60381.269035751,290.1440124511719,44.02013,-54.80296,74.0,,,249.0,103.0,1.0,-1.0
76,6.099999904632568,170.0,102.0,1.0,134.0,119.0,60.0,161.0,15494.0,214.18910217285156,60381.269029351,531.1859741210938,44.60768,-54.81121,76.0,,,170.0,102.0,1.0,-1.0
77,6.199999809265137,131.0,187.0,3.0,121.0,14.0,61.0,162.0,15737.0,217.5482940673828,60381.269068231,62.49300003051758,44.89879,-54.44629,77.0,0.0,0.0,131.0,187.0,2.0,-1.0
78,6.0,194.0,17.0,5.0,82.0,46.0,61.0,158.0,15698.0,217.0092010498047,60381.269061991,205.33299255371094,44.42576,-55.17472,78.0,0.0,0.0,194.0,17.0,2.0,-1.0
79,6.099999904632568,172.0,52.0,0.0,134.0,73.0,61.0,161.0,15750.0,217.72799682617188,60381.269070311,325.85400390625,44.59158,-55.02559,79.0,,,172.0,52.0,1.0,-1.0
81,6.199999809265137,139.0,57.0,3.0,48.0,155.0,61.0,163.0,15664.0,216.53909301757812,60381.269056551,691.8809814453125,44.83872,-55.00473,81.0,,,139.0,57.0,1.0,-1.0
82,6.099999904632568,40.0,43.0,3.0,125.0,80.0,62.0,161.0,15997.0,221.1425018310547,60381.269109831,357.1000061035156,45.58247,-55.06234,82.0,,,40.0,43.0,1.0,-1.0
83,6.099999904632568,250.0,64.0,3.0,243.0,124.0,62.0,160.0,16115.0,222.7738037109375,60381.269128711,553.5050048828125,44.00929,-54.97018,83.0,,,250.0,64.0,1.0,-1.0
84,6.199999809265137,141.0,114.0,6.0,0.0,146.0,62.0,162.0,15872.0,219.4145050048828,60381.269089831,651.7080078125,44.82382,-54.76017,84.0,,,141.0,114.0,1.0,-1.0
85,6.300000190734863,173.0,241.0,0.0,153.0,146.0,62.0,167.0,16025.0,221.52960205078125,60381.269114311,651.7080078125,44.59148,-54.21289,85.0,,,173.0,241.0,1.0,-1.0
86,6.0,241.0,29.0,1.0,66.0,4.0,63.0,158.0,16194.0,223.86590576171875,60381.269141351,17.854999542236328,44.07387,-55.12077,86.0,,,241.0,29.0,1.0,-1.0
87,6.300000190734863,174.0,99.0,0.0,176.0,112.0,63.0,167.0,16304.0,225.38650512695312,60381.269158951,499.94000244140625,44.5778,-54.82397,87.0,0.7071067811865476,0.0,173.5,99.0,2.0,-1.0
88,6.099999904632568,119.0,144.0,0.0,193.0,153.0,63.0,161.0,16321.0,225.6215057373047,60381.269161671,682.9539794921875,44.98744,-54.63129,88.0,0.7071067811865476,0.0,119.5,144.0,2.0,-1.0
89,6.099999904632568,5.0,57.0,0.0,51.0,83.0,64.0,160.0,16435.0,227.19740295410156,60381.269179911,370.4909973144531,45.84422,-55.00006,89.0,,,5.0,57.0,1.0,-1.0
90,6.099999904632568,1.0,32.0,1.0,74.0,105.0,64.0,160.0,16458.0,227.51539611816406,60381.269183591,468.6940002441406,45.87728,-55.10683,90.0,,,1.0,32.0,1.0,-1.0
91,6.199999809265137,218.0,230.0,1.0,164.0,156.0,64.0,162.0,16548.0,228.7595977783203,60381.269197991,696.344970703125,44.26047,-54.2585,91.0,,,218.0,230.0,1.0,-1.0
92,6.0,230.0,21.0,1.0,172.0,2.0,65.0,158.0,16812.0,232.4091033935547,60381.269240231,8.928000450134277,44.15578,-55.15574,92.0,,,230.0,21.0,1.0,-1.0
93,6.199999809265137,163.0,3.0,0.0,81.0,23.0,65.0,162.0,16721.0,231.15109252929688,60381.269225671,102.66600036621094,44.65863,-55.23558,93.0,,,163.0,3.0,1.0,-1.0
94,6.099999904632568,184.0,247.0,3.0,224.0,139.0,65.0,160.0,16864.0,233.12789916992188,60381.269248551,620.4609985351562,44.51117,-54.18666,94.0,,,184.0,247.0,1.0,-1.0
